trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2530,False,"{'a': 0.8, 'e': 0.07955824819003528}",30,0,2.0146918784406576,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
2531,False,"{'a': 0.8, 'e': 0.07947868994184523}",30,12,-23.735577858801292,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2532,False,"{'a': 0.8, 'e': 0.0793992112519034}",30,11,32.817492299207615,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.8, 'e': 0.07931981204065149}",25,17,14.811444580616401,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.8, 'e': 0.07924049222861083}",25,16,4.5616169134467945,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2535,False,"{'a': 0.8, 'e': 0.07916125173638222}",25,13,20.40684673460622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.8, 'e': 0.07908209048464585}",20,8,-31.58904960538189,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2537,False,"{'a': 0.8, 'e': 0.0790030083941612}",35,23,23.118867771136415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.8, 'e': 0.07892400538576703}",25,14,19.356910230548493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.8, 'e': 0.07884508138038127}",25,3,43.019806197430036,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.8, 'e': 0.07876623629900088}",20,11,13.595361044457555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.8, 'e': 0.0786874700627019}",30,18,21.77568837071859,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.8, 'e': 0.07860878259263919}",25,16,11.7626842040093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.8, 'e': 0.07853017381004655}",35,16,12.526140591182251,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2544,False,"{'a': 0.8, 'e': 0.0784516436362365}",25,17,13.47228552887111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.8, 'e': 0.07837319199260026}",20,10,11.860757792015356,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.8, 'e': 0.07829481880060767}",20,16,9.610569802565125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.8, 'e': 0.07821652398180706}",20,2,11.9325956495516,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2548,False,"{'a': 0.8, 'e': 0.07813830745782525}",25,12,-16.328017764319824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2549,False,"{'a': 0.8, 'e': 0.07806016915036743}",30,17,17.437147729115573,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.8, 'e': 0.07798210898121706}",20,16,6.643862245512036,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.8, 'e': 0.07790412687223584}",20,7,11.895472633223406,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2552,False,"{'a': 0.8, 'e': 0.0778262227453636}",30,18,6.839764457027321,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.8, 'e': 0.07774839652261824}",20,12,15.009080021571702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.8, 'e': 0.07767064812609561}",20,7,11.801006915642745,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2555,False,"{'a': 0.8, 'e': 0.07759297747796952}",30,19,-13.073035237461568,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
2556,False,"{'a': 0.8, 'e': 0.07751538450049156}",20,14,11.684703218481896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.8, 'e': 0.07743786911599107}",25,0,-34.23385252704842,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
2558,False,"{'a': 0.8, 'e': 0.07736043124687507}",20,6,24.311289144462272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.8, 'e': 0.0772830708156282}",20,10,16.883013970934133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.8, 'e': 0.07720578774481257}",25,15,18.24078044839711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.8, 'e': 0.07712858195706776}",25,17,8.186931816297236,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.8, 'e': 0.07705145337511068}",35,8,-32.90704979464367,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
2563,False,"{'a': 0.8, 'e': 0.07697440192173557}",20,12,17.428192888765913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.8, 'e': 0.07689742751981385}",20,11,16.95224392112503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.8, 'e': 0.07682053009229403}",25,12,22.340340901029776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.8, 'e': 0.07674370956220174}",20,13,15.938699720782864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.8, 'e': 0.07666696585263953}",25,3,28.963472809349973,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2568,False,"{'a': 0.8, 'e': 0.0765902988867869}",30,21,16.436175609601765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.8, 'e': 0.0765137085879001}",25,15,-47.3638218372773,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2570,False,"{'a': 0.8, 'e': 0.0764371948793122}",30,17,24.458595344808067,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.8, 'e': 0.07636075768443289}",20,14,1.436171035328841,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.8, 'e': 0.07628439692674846}",25,7,30.361970720799746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.8, 'e': 0.07620811252982171}",20,9,20.605447184356606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.8, 'e': 0.0761319044172919}",20,11,12.054404003616074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.8, 'e': 0.0760557725128746}",20,11,14.317790915823004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.8, 'e': 0.07597971674036172}",25,17,16.202438498072528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.8, 'e': 0.07590373702362135}",20,16,6.929708953516802,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.8, 'e': 0.07582783328659774}",30,0,52.92913053672208,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2579,False,"{'a': 0.8, 'e': 0.07575200545331115}",25,18,-1.210869068186266,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2580,False,"{'a': 0.8, 'e': 0.07567625344785783}",25,17,-28.3061850536669,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2581,False,"{'a': 0.8, 'e': 0.07560057719440998}",20,8,-22.920869603414857,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2582,False,"{'a': 0.8, 'e': 0.07552497661721556}",20,10,20.437109993880316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.8, 'e': 0.07544945164059835}",25,8,32.00423199304473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.8, 'e': 0.07537400218895775}",25,3,35.58708711408562,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.8, 'e': 0.07529862818676879}",20,7,11.235762460471914,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2586,False,"{'a': 0.8, 'e': 0.07522332955858202}",25,18,10.657780158768796,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.8, 'e': 0.07514810622902345}",30,20,19.88805842363969,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.8, 'e': 0.07507295812279442}",25,6,27.762056276694274,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2589,False,"{'a': 0.8, 'e': 0.07499788516467162}",30,20,18.238331861851243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.8, 'e': 0.07492288727950695}",20,0,12.278597120493588,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2591,False,"{'a': 0.8, 'e': 0.07484796439222745}",25,10,25.803061756989113,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.8, 'e': 0.07477311642783521}",20,14,11.18366802730058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.8, 'e': 0.07469834331140739}",20,8,-61.5576926621732,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
2594,False,"{'a': 0.8, 'e': 0.07462364496809597}",30,3,38.655903551055424,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
2595,False,"{'a': 0.8, 'e': 0.07454902132312788}",20,12,13.628110842817367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.8, 'e': 0.07447447230180475}",20,9,-33.154913438423065,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2597,False,"{'a': 0.8, 'e': 0.07439999782950295}",30,18,0.18533893158352988,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2598,False,"{'a': 0.8, 'e': 0.07432559783167345}",30,16,27.512579495531625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.8, 'e': 0.07425127223384177}",25,8,15.770670011984077,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2600,False,"{'a': 0.8, 'e': 0.07417702096160793}",25,15,20.02692684033584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.8, 'e': 0.07410284394064631}",25,17,15.367892532617375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.8, 'e': 0.07402874109670567}",20,16,10.849696237236627,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.8, 'e': 0.07395471235560896}",25,13,22.739178205098675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.8, 'e': 0.07388075764325336}",25,12,-31.170911843485264,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2605,False,"{'a': 0.8, 'e': 0.0738068768856101}",20,14,7.017917553359233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.8, 'e': 0.07373307000872449}",30,13,29.623348836920222,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.8, 'e': 0.07365933693871576}",30,16,9.906433896756422,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2608,False,"{'a': 0.8, 'e': 0.07358567760177705}",20,12,2.841547380792794,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2609,False,"{'a': 0.8, 'e': 0.07351209192417528}",20,12,3.6639104213481084,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2610,False,"{'a': 0.8, 'e': 0.0734385798322511}",20,7,1.908825051872954,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2611,False,"{'a': 0.8, 'e': 0.07336514125241884}",30,0,32.18797809017611,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
2612,False,"{'a': 0.8, 'e': 0.07329177611116643}",20,2,30.397034179297886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.8, 'e': 0.07321848433505526}",20,3,22.44687962468278,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2614,False,"{'a': 0.8, 'e': 0.0731452658507202}",30,16,26.315795344727626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.8, 'e': 0.07307212058486949}",30,11,37.03677876425199,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.8, 'e': 0.07299904846428462}",30,24,12.418254346947649,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.8, 'e': 0.07292604941582033}",20,14,11.549141330398488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.8, 'e': 0.07285312336640451}",20,9,22.943270842664013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.8, 'e': 0.07278027024303811}",25,11,28.639127744706506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.8, 'e': 0.07270748997279507}",20,14,14.27226195068364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.8, 'e': 0.07263478248282228}",25,12,23.839949682341437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.8, 'e': 0.07256214770033945}",25,0,24.406305299271917,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2623,False,"{'a': 0.8, 'e': 0.07248958555263911}",20,3,26.219023444372727,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.8, 'e': 0.07241709596708648}",25,16,16.404365625418713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.8, 'e': 0.0723446788711194}",20,1,15.930854507942636,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2626,False,"{'a': 0.8, 'e': 0.07227233419224827}",20,0,19.399235155858303,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2627,False,"{'a': 0.8, 'e': 0.07220006185805602}",20,0,32.68965796315609,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2628,False,"{'a': 0.8, 'e': 0.07212786179619797}",30,20,18.040735539601936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.8, 'e': 0.07205573393440176}",25,14,18.68465444492022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.8, 'e': 0.07198367820046736}",30,12,19.10436592846311,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2631,False,"{'a': 0.8, 'e': 0.0719116945222669}",20,4,23.053331605470497,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.8, 'e': 0.07183978282774463}",25,5,31.9125341978378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.8, 'e': 0.07176794304491689}",25,13,10.646728487505031,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2634,False,"{'a': 0.8, 'e': 0.07169617510187197}",20,1,30.512947589251326,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2635,False,"{'a': 0.8, 'e': 0.0716244789267701}",25,18,13.431292260328846,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.8, 'e': 0.07155285444784333}",30,17,24.783598136044276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.8, 'e': 0.07148130159339548}",25,13,26.12033672601916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.8, 'e': 0.07140982029180208}",25,17,14.87603585975468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.8, 'e': 0.07133841047151028}",20,5,27.974425112741216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.8, 'e': 0.07126707206103877}",25,5,28.635980008649593,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.8, 'e': 0.07119580498897773}",20,14,12.516698970555932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.8, 'e': 0.07112460918398876}",20,12,7.455231180310625,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.8, 'e': 0.07105348457480477}",20,0,34.05507293937548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2644,False,"{'a': 0.8, 'e': 0.07098243109022996}",30,19,21.531756112697952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.8, 'e': 0.07091144865913973}",25,16,18.626088583888535,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.8, 'e': 0.0708405372104806}",20,15,11.103095652935107,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.8, 'e': 0.07076969667327011}",25,14,21.1797469226622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2648,False,"{'a': 0.8, 'e': 0.07069892697659684}",20,11,14.474632602776651,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.8, 'e': 0.07062822804962025}",25,10,28.801667916747622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.8, 'e': 0.07055759982157063}",20,0,21.66820188211376,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2651,False,"{'a': 0.8, 'e': 0.07048704222174906}",20,0,27.75759128309903,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2652,False,"{'a': 0.8, 'e': 0.0704165551795273}",30,20,13.600765296688959,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.8, 'e': 0.07034613862434778}",20,6,25.711675368086368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.8, 'e': 0.07027579248572344}",25,20,11.273763859741017,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.8, 'e': 0.07020551669323771}",25,12,-20.33155978607919,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2656,False,"{'a': 0.8, 'e': 0.07013531117654447}",25,16,17.615402352751182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.8, 'e': 0.07006517586536792}",20,10,7.272970867082432,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2658,False,"{'a': 0.8, 'e': 0.06999511068950257}",20,0,30.70363939471487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2659,False,"{'a': 0.8, 'e': 0.06992511557881305}",25,8,5.485198490500417,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2660,False,"{'a': 0.8, 'e': 0.06985519046323424}",30,13,11.364163455225533,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2661,False,"{'a': 0.8, 'e': 0.069785335272771}",35,18,31.76441839696986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.8, 'e': 0.06971554993749823}",30,16,26.220020405657262,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.8, 'e': 0.06964583438756074}",25,15,9.646735677460452,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.8, 'e': 0.06957618855317318}",20,11,17.319402771605812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2665,False,"{'a': 0.8, 'e': 0.06950661236462001}",20,16,7.3362062237697065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.8, 'e': 0.06943710575225538}",20,15,10.896486927085094,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2667,False,"{'a': 0.8, 'e': 0.06936766864650314}",25,3,36.92370272369682,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.8, 'e': 0.06929830097785662}",20,14,13.763245246960773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.8, 'e': 0.06922900267687877}",20,13,16.80561596227993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2670,False,"{'a': 0.8, 'e': 0.0691597736742019}",25,10,15.535751358880196,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2671,False,"{'a': 0.8, 'e': 0.06909061390052769}",20,12,-9.820611785656613,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2672,False,"{'a': 0.8, 'e': 0.06902152328662717}",25,11,25.743895393590616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.8, 'e': 0.06895250176334053}",25,0,32.11970439670097,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2674,False,"{'a': 0.8, 'e': 0.06888354926157719}",20,3,12.547824653545188,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2675,False,"{'a': 0.8, 'e': 0.06881466571231562}",20,10,18.29891921681169,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2676,False,"{'a': 0.8, 'e': 0.0687458510466033}",35,19,15.04262021049595,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2677,False,"{'a': 0.8, 'e': 0.0686771051955567}",20,16,6.566915324329138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2678,False,"{'a': 0.8, 'e': 0.06860842809036113}",25,17,14.468550655650432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2679,False,"{'a': 0.8, 'e': 0.06853981966227078}",30,13,34.47729941862416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.8, 'e': 0.0684712798426085}",20,0,7.366207828260746,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2681,False,"{'a': 0.8, 'e': 0.0684028085627659}",20,9,20.357463683918017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.8, 'e': 0.06833440575420313}",20,12,12.958142381561508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2683,False,"{'a': 0.8, 'e': 0.06826607134844893}",20,10,16.564040935189514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.8, 'e': 0.06819780527710048}",25,7,21.66530207342827,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.8, 'e': 0.06812960747182338}",25,16,-2.1228896570286913,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2686,False,"{'a': 0.8, 'e': 0.06806147786435156}",25,14,6.834912185252897,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2687,False,"{'a': 0.8, 'e': 0.0679934163864872}",25,15,16.966270033820514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.8, 'e': 0.06792542297010072}",25,13,21.780853881552076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.8, 'e': 0.06785749754713062}",20,9,-18.33189134445621,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2690,False,"{'a': 0.8, 'e': 0.06778964004958349}",20,6,26.506566553681676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.8, 'e': 0.0677218504095339}",30,17,12.888901406923026,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2692,False,"{'a': 0.8, 'e': 0.06765412855912437}",30,16,26.49624266241548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.8, 'e': 0.06758647443056524}",20,13,16.3213750433773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.8, 'e': 0.06751888795613468}",25,14,21.882051873093477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.8, 'e': 0.06745136906817854}",20,11,-25.814473862617046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2696,False,"{'a': 0.8, 'e': 0.06738391769911037}",25,13,22.73561743920969,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.8, 'e': 0.06731653378141125}",20,12,15.363827465924668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.8, 'e': 0.06724921724762985}",20,14,10.086175665795084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.8, 'e': 0.06718196803038222}",25,14,19.43285876661295,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.8, 'e': 0.06711478606235183}",30,16,-25.366866390963118,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2701,False,"{'a': 0.8, 'e': 0.06704767127628948}",20,0,21.832275457339666,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2702,False,"{'a': 0.8, 'e': 0.0669806236050132}",30,19,21.346473160547035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.8, 'e': 0.06691364298140817}",20,9,25.10717109605006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.8, 'e': 0.06684672933842677}",30,11,34.72201802457076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.8, 'e': 0.06677988260908835}",25,6,18.384405839638717,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.8, 'e': 0.06671310272647925}",20,11,15.305633657850503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.8, 'e': 0.06664638962375277}",20,14,13.613619528641848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.8, 'e': 0.06657974323412902}",20,1,30.251530660453913,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.8, 'e': 0.0665131634908949}",30,16,14.239350636672821,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2710,False,"{'a': 0.8, 'e': 0.066446650327404}",20,2,29.53482410899676,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.8, 'e': 0.06638020367707659}",20,2,29.537572052986505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.8, 'e': 0.06631382347339952}",30,7,41.33333554469575,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
