trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2249,False,"{'a': 0.5, 'e': 0.10538602411150964}",20,12,-0.5106039944936434,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10528063808739813}",25,9,24.031648455352578,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.5, 'e': 0.10517535744931074}",25,7,20.981067153364723,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10507018209186142}",30,16,28.161825532063162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10496511190976957}",25,5,-14.420265961984873,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2254,False,"{'a': 0.5, 'e': 0.1048601467978598}",20,12,13.968323451598307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.10475528665106193}",25,4,19.966546640344692,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10465053136441087}",25,14,22.098030942703815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 0.10454588083304646}",25,8,16.564732742128516,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10444133495221342}",25,14,11.165188317491868,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 0.1043368936172612}",20,4,23.61263348609221,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.10423255672364394}",20,8,2.1613918703140302,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10412832416692029}",25,8,29.697798344146417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10402419584275337}",25,12,24.87692179681121,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10392017164691061}",30,15,27.36290186693532,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.1038162514752637}",20,12,-7.204045093150944,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.10371243522378844}",30,14,31.985752878450253,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10360872278856466}",25,13,-18.57934243983961,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2267,False,"{'a': 0.5, 'e': 0.10350511406577609}",25,11,25.695780831155076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10340160895171031}",25,3,7.83815799357463,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.1032982073427586}",35,15,-15.032485199073683,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2270,False,"{'a': 0.5, 'e': 0.10319490913541585}",20,16,9.31421912958897,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10309171422628043}",25,10,2.90297796391027,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10298862251205415}",20,3,20.35534861134511,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.1028856338895421}",20,11,-2.27093937799064,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.10278274825565255}",30,13,17.992298213638374,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.1026799655073969}",25,13,1.871351401437173,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.1025772855418895}",20,5,12.357905894899684,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.10247470825634761}",25,11,25.57836680550836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.10237223354809126}",20,6,21.921845471989556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10226986131454317}",25,14,22.234511782347724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10216759145322864}",20,9,12.824320251875324,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.1020654238617754}",25,8,17.954036204213057,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.10196335843791363}",25,10,28.456486009060907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10186139507947571}",30,19,21.337048153517085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10175953368439623}",20,9,23.25210851359958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10165777415071184}",20,14,8.997007996905143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.10155611637656113}",20,13,15.754273615566742,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10145456026018457}",35,22,10.979821489887778,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10135310569992438}",20,11,-5.258952352587806,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.10125175259422446}",20,12,2.9816016251457915,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.10115050084163023}",20,6,25.764537021314506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.1010493503407886}",20,14,10.52365505461071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.10094830099044781}",30,16,26.482940969938202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.10084735268945737}",20,0,-28.229510526486948,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2294,False,"{'a': 0.5, 'e': 0.1007465053367679}",25,0,28.933487479987846,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2295,False,"{'a': 0.5, 'e': 0.10064575883143115}",25,0,20.30679371586887,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2296,False,"{'a': 0.5, 'e': 0.10054511307259971}",30,13,31.7733759629723,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10044456795952711}",25,4,-6.122153348800305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
2298,False,"{'a': 0.5, 'e': 0.10034412339156758}",20,0,31.280223378944413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2299,False,"{'a': 0.5, 'e': 0.10024377926817601}",20,1,27.385083727326336,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10014353548890784}",20,7,9.59419893799176,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10004339195341894}",20,13,13.089017327886705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.09994334856146551}",20,12,13.282955407950407,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.09984340521290405}",20,10,16.797753309460884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.09974356180769114}",20,13,8.379492923323536,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.09964381824588345}",25,10,29.687184971646097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.09954417442763756}",25,9,29.17862635970814,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.09944463025320993}",20,9,26.80559434384915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.09934518562295672}",30,12,27.172376762052235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.09924584043733377}",20,0,8.583327251076426,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2310,False,"{'a': 0.5, 'e': 0.09914659459689643}",25,2,4.403474321252846,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.09904744800229953}",25,10,27.75177983196823,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.09894840055429723}",20,0,27.151161945518616,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2313,False,"{'a': 0.5, 'e': 0.09884945215374294}",20,6,27.70945317376753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.0987506027015892}",25,11,5.464792558344271,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.0986518520988876}",20,11,19.431413439716078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.09855320024678871}",20,9,12.338555405202655,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.09845464704654193}",25,14,20.499323702569107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 0.09835619239949539}",30,13,22.827619694245,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.09825783620709588}",35,25,17.190378693406174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.09815957837088879}",20,10,10.106426423624491,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.09806141879251791}",25,16,17.19999374577819,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.09796335737372538}",30,7,-14.457652758848656,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2323,False,"{'a': 0.5, 'e': 0.09786539401635166}",30,17,24.716673764793953,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 0.09776752862233531}",25,13,0.8672047533324458,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.09766976109371298}",25,15,11.229321979344999,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.09757209133261927}",30,15,27.67602003386302,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.09747451924128664}",25,16,-26.00402042203676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2328,False,"{'a': 0.5, 'e': 0.09737704472204535}",25,18,16.832169557172442,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.09727966767732331}",25,6,22.385884149385056,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.09718238800964599}",30,15,-19.611678475328134,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09708520562163633}",35,21,4.098629680729104,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.0969881204160147}",20,16,8.012265359225863,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 0.09689113229559869}",20,8,24.074749740519625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.09679424116330308}",30,18,-2.8534035187056936,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.09669744692213979}",30,19,-5.012289688374743,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09660074947521764}",25,13,26.17189118282197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.09650414872574244}",20,9,9.056074629895118,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.09640764457701669}",20,8,13.521625203166856,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.09631123693243968}",20,10,17.57380513888311,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.09621492569550723}",20,14,10.327076773094237,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 0.09611871076981172}",25,5,34.474975061543006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.09602259205904191}",30,12,37.29117545487763,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 0.09592656946698287}",30,18,14.290471398744055,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.09583064289751589}",20,13,14.684414222318853,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.09573481225461837}",20,3,-25.486133690651243,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2346,False,"{'a': 0.5, 'e': 0.09563907744236375}",25,17,14.735212842887368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.0955434383649214}",25,17,15.503672714084445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.09544789492655646}",20,15,11.265779430513328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.09535244703162991}",20,0,28.150337659177648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2350,False,"{'a': 0.5, 'e': 0.09525709458459827}",25,7,27.530602992365303,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.09516183749001368}",25,13,20.868655075993342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.09506667565252366}",25,12,24.55327871422312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.09497160897687114}",25,7,11.710767214622868,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.09487663736789427}",20,5,18.21062917411036,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.09478176073052638}",20,8,20.269648979629373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.09468697896979585}",20,8,21.280249682637244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.09459229199082606}",20,9,12.327703611776922,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09449769969883523}",20,10,7.845439458362462,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.09440320199913639}",30,19,23.759596205063627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.09430879879713726}",25,7,30.802416867190406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.09421448999834012}",25,0,13.330594412642029,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2362,False,"{'a': 0.5, 'e': 0.09412027550834179}",20,3,16.602408181040303,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.09402615523283343}",25,9,18.613334290217434,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09393212907760061}",20,12,7.500610406689685,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.09383819694852301}",20,1,6.378504483983503,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2366,False,"{'a': 0.5, 'e': 0.09374435875157448}",25,16,16.901116952476606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.0936506143928229}",20,8,12.754058958247754,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.09355696377843009}",20,11,17.136214308170885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.09346340681465165}",20,6,20.476998845191133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.093369943407837}",25,13,23.890655294872637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.09327657346442916}",35,23,14.206850978799945,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.09318329689096473}",25,12,22.238656992681257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.09309011359407376}",20,15,9.169476374887552,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.0929970234804797}",20,12,14.951540879928084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.09290402645699922}",20,11,16.064117931469106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.09281112243054222}",35,16,30.996690782893616,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.09271831130811167}",25,8,25.626788903345993,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.09262559299680356}",25,10,12.212792265897814,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2379,False,"{'a': 0.5, 'e': 0.09253296740380676}",20,16,7.9402341943901575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.09244043443640296}",20,6,16.91500496621607,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.09234799400196655}",20,10,6.927441743448514,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.09225564600796458}",20,15,1.4488688398117577,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.09216339036195662}",20,14,11.636083016680855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.09207122697159466}",25,8,33.92735437723592,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 0.09197915574462306}",20,11,16.1673683472998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 0.09188717658887845}",20,0,34.61760952327679,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.09179528941228957}",30,17,23.176747748807852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.09170349412287727}",20,6,27.298259786793874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.0916117906287544}",20,9,0.29614104356889803,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.09152017883812565}",25,10,9.256642236732032,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.09142865865928752}",25,18,12.774667443988195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.09133723000062823}",20,8,21.87136365470777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.0912458927706276}",20,15,9.719152645246755,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.5, 'e': 0.09115464687785697}",20,8,22.832093026508463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.09106349223097912}",20,6,29.158487115496914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.09097242873874814}",20,13,13.834038275646776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 0.09088145631000939}",30,17,12.02353474376883,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 0.09079057485369937}",25,8,17.372941050283156,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.09069978427884569}",20,6,4.51333699459537,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.09060908449456684}",20,13,11.375988909096304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.09051847541007227}",30,16,20.936159342106826,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 0.0904279569346622}",25,14,20.29084971798809,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.09033752897772754}",25,11,5.125410097176911,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.0902471914487498}",20,8,25.087483252906775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.09015694425730106}",25,8,17.181121469644278,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 0.09006678731304375}",25,8,32.172177200915634,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.0899767205257307}",35,18,10.235533021045981,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.08988674380520498}",30,16,1.8437171784614232,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 0.08979685706139978}",20,6,24.202137860524726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.08970706020433837}",30,18,5.6787181260868795,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.08961735314413403}",20,2,29.749788554733282,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.08952773579098991}",20,10,6.444372686088972,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.0894382080551989}",20,7,20.67415094092031,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08934876984714371}",25,13,23.861455146435997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.5, 'e': 0.08925942107729658}",20,12,3.391381435091127,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.08917016165621927}",20,6,24.98678110331402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08908099149456306}",25,17,16.896951250212737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.0889919105030685}",20,8,20.073299152988753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 0.08890291859256542}",20,11,19.910765289577775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.08881401567397286}",25,8,23.272696276738216,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.08872520165829889}",25,14,9.677852550862127,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.08863647645664059}",30,15,22.60101049129822,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.08854783998018394}",20,0,-21.224444923698474,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2424,False,"{'a': 0.5, 'e': 0.08845929214020376}",20,10,-25.642960161640783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2425,False,"{'a': 0.5, 'e': 0.08837083284806356}",20,12,18.40926978632323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.08828246201521549}",20,2,29.081145804953405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 0.08819417955320027}",20,11,19.83064162737694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08810598537364708}",25,13,23.24283510327718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.08801787938827343}",20,6,24.91905879431659,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.08792986150888515}",20,13,15.460976094827931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.08784193164737628}",30,8,40.8527968470935,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
